iter	Passed	Remaining
0	7	7215
1	8	4232
2	9	3255
3	12	2995
4	13	2688
5	14	2464
6	16	2289
7	17	2180
8	18	2089
9	20	2002
10	21	1913
11	22	1852
12	23	1802
13	25	1766
14	27	1781
15	28	1757
16	29	1720
17	30	1679
18	31	1643
19	32	1606
20	33	1575
21	34	1548
22	35	1519
23	36	1498
24	37	1477
25	38	1455
26	39	1440
27	41	1433
28	42	1430
29	43	1416
30	44	1403
31	45	1390
32	46	1377
33	48	1365
34	49	1359
35	50	1355
36	51	1343
37	52	1330
38	53	1318
39	54	1306
40	55	1307
41	57	1310
42	58	1304
43	59	1297
44	60	1288
45	61	1279
46	62	1270
47	63	1263
48	64	1254
49	65	1247
50	66	1242
51	67	1235
52	68	1229
53	69	1223
54	71	1224
55	72	1222
56	73	1221
57	74	1216
58	75	1210
59	76	1205
60	78	1201
61	79	1200
62	80	1197
63	81	1192
64	82	1188
65	83	1184
66	85	1189
67	87	1193
68	88	1192
69	89	1191
70	90	1187
71	91	1182
72	92	1177
73	93	1172
74	94	1167
75	95	1162
76	96	1157
77	97	1153
78	98	1149
79	99	1148
80	101	1148
81	102	1146
82	102	1137
83	103	1132
84	104	1128
85	105	1124
86	106	1121
87	108	1119
88	108	1115
89	109	1111
90	110	1108
91	112	1105
92	112	1101
93	114	1101
94	115	1102
95	116	1101
96	117	1098
97	119	1096
98	120	1092
99	121	1089
100	122	1086
101	123	1085
102	124	1084
103	125	1080
104	126	1079
105	127	1078
106	129	1077
107	130	1080
108	132	1079
109	133	1078
110	134	1076
111	135	1076
112	137	1076
113	138	1076
114	139	1075
115	141	1074
116	142	1072
117	143	1071
118	144	1072
119	146	1073
120	147	1071
121	148	1069
122	149	1066
123	150	1064
124	151	1062
125	152	1060
126	154	1059
127	155	1058
128	156	1056
129	157	1054
130	159	1054
131	160	1056
132	161	1054
133	163	1053
134	164	1051
135	165	1049
136	166	1048
137	167	1047
138	168	1046
139	170	1044
140	171	1043
141	172	1039
142	173	1038
143	174	1038
144	175	1037
145	176	1034
146	177	1031
147	178	1029
148	179	1027
149	181	1025
150	182	1024
151	183	1022
152	184	1019
153	185	1018
154	186	1016
155	187	1015
156	189	1015
157	190	1016
158	191	1015
159	193	1014
160	193	1010
161	195	1008
162	196	1006
163	197	1004
164	198	1003
165	199	1001
166	200	999
167	201	997
168	202	996
169	204	996
170	205	996
171	207	997
172	208	994
173	209	992
174	210	990
175	211	989
176	212	987
177	213	986
178	214	984
179	215	982
180	216	981
